video_id,start,end,bbox,fps,width,height,partition
nHGRRI8otpE,12581,13029,99-84-613-598,29.67,1280,720,train
nHGRRI8otpE,13241,13424,93-64-607-578,29.67,1280,720,train
mNtz9Kq4-YU,0,246,295-143-700-548,25.0,1280,720,train
mNtz9Kq4-YU,1202,1344,513-153-894-534,25.0,1280,720,train
mNtz9Kq4-YU,3942,4319,345-111-727-493,25.0,1280,720,train
mNtz9Kq4-YU,8072,8434,347-87-747-487,25.0,1280,720,train
lCb5w6n8kPs,4451,4631,273-126-535-388,30.0,810,480,test
lCb5w6n8kPs,10150,10295,292-123-558-389,30.0,810,480,test
lCb5w6n8kPs,11879,12014,237-88-541-392,30.0,810,480,test
lCb5w6n8kPs,12081,12216,242-88-547-393,30.0,810,480,test
S5DkrAAcQP0,368,1392,44-55-674-685,25.0,1280,720,train
S5DkrAAcQP0,1392,2270,247-132-749-634,25.0,1280,720,train
S5DkrAAcQP0,2379,2562,372-145-846-619,25.0,1280,720,train
S5DkrAAcQP0,2597,2795,366-160-847-641,25.0,1280,720,train
S5DkrAAcQP0,2836,3048,348-136-848-636,25.0,1280,720,train
S5DkrAAcQP0,3149,3587,506-118-1027-639,25.0,1280,720,train
S5DkrAAcQP0,3957,4124,535-110-1093-668,25.0,1280,720,train
S5DkrAAcQP0,4124,4268,553-75-1152-674,25.0,1280,720,train
ZFpTP2fSThw,0,135,826-231-1625-1030,25.0,1920,1080,test
ZFpTP2fSThw,135,270,815-245-1592-1022,25.0,1920,1080,test
ZFpTP2fSThw,405,540,808-256-1609-1057,25.0,1920,1080,test
ZFpTP2fSThw,540,675,816-241-1604-1029,25.0,1920,1080,test
ZFpTP2fSThw,744,945,859-316-1605-1062,25.0,1920,1080,test
ZFpTP2fSThw,1826,1956,806-310-1512-1016,25.0,1920,1080,test
ZFpTP2fSThw,5265,5400,948-173-1767-992,25.0,1920,1080,test
h8zzn3C5TgU,809,942,407-91-1004-688,29.97,1280,720,train
h8zzn3C5TgU,942,1167,404-52-1046-694,29.97,1280,720,train
h8zzn3C5TgU,1167,1519,323-20-1016-713,29.97,1280,720,train
h8zzn3C5TgU,1942,2314,398-68-1029-699,29.97,1280,720,train
h8zzn3C5TgU,2894,3238,323-53-979-709,29.97,1280,720,train
h8zzn3C5TgU,3635,4148,393-44-1044-695,29.97,1280,720,train
boSXUZ2t7yQ,3034,3220,207-28-625-446,30.0,810,480,train
boSXUZ2t7yQ,3311,3458,212-31-623-442,30.0,810,480,train
boSXUZ2t7yQ,3548,3717,230-49-593-412,30.0,810,480,train
boSXUZ2t7yQ,3717,4456,203-31-587-415,30.0,810,480,train
boSXUZ2t7yQ,4549,4703,235-46-605-416,30.0,810,480,train
boSXUZ2t7yQ,4795,5004,240-40-613-413,30.0,810,480,train
boSXUZ2t7yQ,5058,5189,230-26-626-422,30.0,810,480,train
6jHyn4z0KLk,1890,2170,165-112-440-387,25.0,640,480,train
6jHyn4z0KLk,2962,3100,197-120-469-392,25.0,640,480,train
0l9UlEelXFI,196,737,153-112-474-433,25.0,600,480,train
0l9UlEelXFI,738,916,187-149-451-413,25.0,600,480,train
0l9UlEelXFI,945,1236,193-145-459-411,25.0,600,480,train
0l9UlEelXFI,1443,1623,226-141-514-429,25.0,600,480,train
0l9UlEelXFI,1744,2138,237-142-528-433,25.0,600,480,train
0l9UlEelXFI,2148,2364,111-122-424-435,25.0,600,480,train
0l9UlEelXFI,2373,2545,90-120-407-437,25.0,600,480,train
0l9UlEelXFI,2545,2699,176-135-476-435,25.0,600,480,train
0l9UlEelXFI,2985,3443,230-125-539-434,25.0,600,480,train
0l9UlEelXFI,4050,4310,101-110-463-472,25.0,600,480,train
0l9UlEelXFI,4991,5173,88-57-507-476,25.0,600,480,train
0l9UlEelXFI,5201,5380,132-52-556-476,25.0,600,480,train
kTHsY7fbcgQ,361,762,460-90-995-625,25.0,1280,720,train
kTHsY7fbcgQ,762,1045,473-54-1060-641,25.0,1280,720,train
kTHsY7fbcgQ,1045,1235,457-95-1031-669,25.0,1280,720,train
kTHsY7fbcgQ,1235,2259,350-67-947-664,25.0,1280,720,train
kTHsY7fbcgQ,2365,2591,508-78-1109-679,25.0,1280,720,train
kTHsY7fbcgQ,2906,3123,385-95-926-636,25.0,1280,720,train
kTHsY7fbcgQ,3186,3333,393-113-931-651,25.0,1280,720,train
kTHsY7fbcgQ,3509,3686,390-120-913-643,25.0,1280,720,train
kTHsY7fbcgQ,3806,3940,391-113-925-647,25.0,1280,720,train
kTHsY7fbcgQ,4203,5227,438-26-1092-680,25.0,1280,720,train
kTHsY7fbcgQ,5275,5758,443-87-1048-692,25.0,1280,720,train
kTHsY7fbcgQ,5758,5931,473-58-1089-674,25.0,1280,720,train
PKE4yfDESa0,0,421,92-23-529-460,29.97,640,480,train
PKE4yfDESa0,421,1445,95-0-558-463,29.97,640,480,train
PKE4yfDESa0,1445,2469,92-22-533-463,29.97,640,480,train
PKE4yfDESa0,2469,3493,108-38-532-462,29.97,640,480,train
PKE4yfDESa0,3493,4517,98-26-537-465,29.97,640,480,train
PKE4yfDESa0,4598,4818,101-27-533-459,29.97,640,480,train
PKE4yfDESa0,4818,5657,92-5-551-464,29.97,640,480,train
vVRBxYkYILo,166,1190,1003-109-1855-961,29.97,1920,1080,train
vVRBxYkYILo,1242,1499,1034-148-1841-955,29.97,1920,1080,train
vVRBxYkYILo,2555,2883,191-208-991-1008,29.97,1920,1080,train
vVRBxYkYILo,3026,3161,71-207-862-998,29.97,1920,1080,train
vVRBxYkYILo,3218,3387,72-188-836-952,29.97,1920,1080,train
vVRBxYkYILo,3809,3954,221-128-1080-987,29.97,1920,1080,train
vVRBxYkYILo,4168,4399,365-94-1313-1042,29.97,1920,1080,train
vVRBxYkYILo,4399,4529,593-121-1493-1021,29.97,1920,1080,train
vVRBxYkYILo,4663,5010,714-37-1662-985,29.97,1920,1080,train
vVRBxYkYILo,6187,6412,353-154-1064-865,29.97,1920,1080,train
vVRBxYkYILo,6733,6900,313-208-984-879,29.97,1920,1080,train
vVRBxYkYILo,6919,7085,234-207-926-899,29.97,1920,1080,train
vVRBxYkYILo,7105,7266,186-152-911-877,29.97,1920,1080,train
vVRBxYkYILo,7291,7546,506-241-1127-862,29.97,1920,1080,train
vVRBxYkYILo,8538,8680,1149-271-1747-869,29.97,1920,1080,train
vVRBxYkYILo,8961,9207,1024-206-1756-938,29.97,1920,1080,train
vVRBxYkYILo,9314,9833,918-271-1530-883,29.97,1920,1080,train
vVRBxYkYILo,10043,10645,875-207-1528-860,29.97,1920,1080,train
-uPGb1vn9Pk,271,520,565-404-822-661,25.0,1280,720,train
-uPGb1vn9Pk,3527,3903,626-416-882-672,25.0,1280,720,train
-uPGb1vn9Pk,8686,8949,712-400-974-662,25.0,1280,720,train
-uPGb1vn9Pk,10632,10827,680-405-962-687,25.0,1280,720,train
-uPGb1vn9Pk,10837,10965,756-423-1017-684,25.0,1280,720,train
-uPGb1vn9Pk,11753,11958,785-389-1076-680,25.0,1280,720,train
-uPGb1vn9Pk,12081,12508,735-387-1033-685,25.0,1280,720,train
-uPGb1vn9Pk,12508,12793,667-387-970-690,25.0,1280,720,train
-uPGb1vn9Pk,12818,12996,641-402-924-685,25.0,1280,720,train
-uPGb1vn9Pk,13134,13484,538-407-812-681,25.0,1280,720,train
-uPGb1vn9Pk,13484,13618,469-416-730-677,25.0,1280,720,train
-uPGb1vn9Pk,14669,14909,349-413-610-674,25.0,1280,720,train
-uPGb1vn9Pk,14915,15536,358-407-627-676,25.0,1280,720,train
-uPGb1vn9Pk,15849,16074,345-416-604-675,25.0,1280,720,train
-uPGb1vn9Pk,20707,21076,504-374-792-662,25.0,1280,720,train
w81Tr0Dp1K8,1120,1378,4-307-484-787,29.97,1920,1080,test
w81Tr0Dp1K8,1375,1516,1267-268-1793-794,29.97,1920,1080,test
w81Tr0Dp1K8,2125,2449,541-220-1163-842,29.97,1920,1080,test
w81Tr0Dp1K8,2947,3160,569-222-1178-831,29.97,1920,1080,test
w81Tr0Dp1K8,3550,3698,4-314-470-780,29.97,1920,1080,test
w81Tr0Dp1K8,4036,4218,670-235-1287-852,29.97,1920,1080,test
w81Tr0Dp1K8,8275,8854,432-149-1199-916,29.97,1920,1080,test
w81Tr0Dp1K8,8965,9131,409-86-1249-926,29.97,1920,1080,test
w81Tr0Dp1K8,10513,10662,579-181-1300-902,29.97,1920,1080,test
w81Tr0Dp1K8,11502,11671,467-136-1241-910,29.97,1920,1080,test
w81Tr0Dp1K8,12112,12295,22-265-586-829,29.97,1920,1080,test
w81Tr0Dp1K8,12240,12431,434-87-1264-917,29.97,1920,1080,test
w81Tr0Dp1K8,12373,12752,1090-190-1719-819,29.97,1920,1080,test
w81Tr0Dp1K8,12900,13080,382-140-1140-898,29.97,1920,1080,test
w81Tr0Dp1K8,13602,13783,438-132-1215-909,29.97,1920,1080,test
w81Tr0Dp1K8,14180,14347,460-140-1240-920,29.97,1920,1080,test
w81Tr0Dp1K8,14197,14377,12-320-522-830,29.97,1920,1080,test
w81Tr0Dp1K8,14756,14888,1027-196-1654-823,29.97,1920,1080,test
w81Tr0Dp1K8,15145,15329,416-85-1235-904,29.97,1920,1080,test
w81Tr0Dp1K8,15329,15485,6-269-573-836,29.97,1920,1080,test
w81Tr0Dp1K8,15339,15664,422-120-1193-891,29.97,1920,1080,test
w81Tr0Dp1K8,15670,15801,6-262-579-835,29.97,1920,1080,test
A3ZmT97hAWU,95,678,136-86-477-427,29.97,640,480,test
A3ZmT97hAWU,768,1653,103-66-487-450,29.97,640,480,test
A3ZmT97hAWU,1737,2033,117-50-500-433,29.97,640,480,test
A3ZmT97hAWU,2455,2899,49-36-466-453,29.97,640,480,test
A3ZmT97hAWU,3006,3151,147-77-508-438,29.97,640,480,test
A3ZmT97hAWU,3169,3528,83-69-453-439,29.97,640,480,test
A3ZmT97hAWU,3883,4023,128-67-468-407,29.97,640,480,test
A3ZmT97hAWU,4436,4582,159-92-496-429,29.97,640,480,test
A3ZmT97hAWU,5410,5643,176-79-515-418,29.97,640,480,test
A3ZmT97hAWU,6808,7014,148-83-485-420,29.97,640,480,test
A3ZmT97hAWU,7482,7618,72-58-423-409,29.97,640,480,test
A3ZmT97hAWU,7778,8125,148-71-481-404,29.97,640,480,test
A3ZmT97hAWU,8544,8731,58-82-396-420,29.97,640,480,test
A3ZmT97hAWU,9460,9605,33-69-399-435,29.97,640,480,test
yZ5l8EJeCMI,165,992,59-94-369-404,25.0,600,480,train
yZ5l8EJeCMI,2823,3049,116-121-390-395,25.0,600,480,train
eOdr6vu_Y6g,1307,1494,414-194-790-570,29.97,1280,720,train
eOdr6vu_Y6g,1936,2203,431-194-804-567,29.97,1280,720,train
eOdr6vu_Y6g,2203,2348,409-236-738-565,29.97,1280,720,train
eOdr6vu_Y6g,3059,3265,480-225-821-566,29.97,1280,720,train
eOdr6vu_Y6g,3451,3616,444-187-815-558,29.97,1280,720,train
eOdr6vu_Y6g,6837,6992,281-52-944-715,29.97,1280,720,train
eOdr6vu_Y6g,9748,9938,327-139-875-687,29.97,1280,720,train
eOdr6vu_Y6g,11378,11551,183-120-774-711,29.97,1280,720,train
tN_7bWyIWDU,16,1005,279-39-868-628,30.0,1280,720,train
tN_7bWyIWDU,1519,1753,632-89-1167-624,30.0,1280,720,train
tN_7bWyIWDU,2885,3015,381-128-906-653,30.0,1280,720,train
tN_7bWyIWDU,3015,3177,416-104-950-638,30.0,1280,720,train
tN_7bWyIWDU,3177,3495,322-97-840-615,30.0,1280,720,train
tN_7bWyIWDU,3821,3970,371-100-901-630,30.0,1280,720,train
tN_7bWyIWDU,3970,4160,258-104-778-624,30.0,1280,720,train
tN_7bWyIWDU,4220,4570,250-79-801-630,30.0,1280,720,train
tN_7bWyIWDU,4747,5007,261-93-812-644,30.0,1280,720,train
tN_7bWyIWDU,5007,5280,349-65-903-619,30.0,1280,720,train
tN_7bWyIWDU,5280,5713,306-97-846-637,30.0,1280,720,train
tN_7bWyIWDU,5924,6499,311-102-878-669,30.0,1280,720,train
tN_7bWyIWDU,6581,6750,306-106-865-665,30.0,1280,720,train
tN_7bWyIWDU,7040,7269,327-63-894-630,30.0,1280,720,train
tN_7bWyIWDU,7495,7627,299-28-896-625,30.0,1280,720,train
tN_7bWyIWDU,7691,7943,303-94-829-620,30.0,1280,720,train
tN_7bWyIWDU,8000,8192,402-74-949-621,30.0,1280,720,train
tN_7bWyIWDU,8458,8960,233-24-840-631,30.0,1280,720,train
tN_7bWyIWDU,9007,9377,347-91-901-645,30.0,1280,720,train
tN_7bWyIWDU,9377,9673,336-61-899-624,30.0,1280,720,train
tN_7bWyIWDU,10225,10400,441-43-1044-646,30.0,1280,720,train
tN_7bWyIWDU,10660,10990,498-57-1054-613,30.0,1280,720,train
kXy-sWk4-jY,170,322,781-196-1407-822,25.0,1920,1080,train
kXy-sWk4-jY,460,688,990-201-1605-816,25.0,1920,1080,train
kXy-sWk4-jY,755,1002,801-218-1411-828,25.0,1920,1080,train
kXy-sWk4-jY,1002,1210,795-228-1426-859,25.0,1920,1080,train
kXy-sWk4-jY,1287,1454,603-236-1205-838,25.0,1920,1080,train
kXy-sWk4-jY,1703,1876,762-243-1444-925,25.0,1920,1080,train
kXy-sWk4-jY,2002,2373,761-320-1279-838,25.0,1920,1080,train
kXy-sWk4-jY,2468,2693,809-315-1331-837,25.0,1920,1080,train
kXy-sWk4-jY,2947,3147,909-315-1402-808,25.0,1920,1080,train
kXy-sWk4-jY,3950,4085,779-296-1234-751,25.0,1920,1080,train
kXy-sWk4-jY,5417,5586,627-297-1166-836,25.0,1920,1080,train
UMKGRC2QMFo,0,205,413-209-1200-996,29.97,1920,1080,train
UMKGRC2QMFo,205,800,408-213-1176-981,29.97,1920,1080,train
UMKGRC2QMFo,800,1056,592-256-1331-995,29.97,1920,1080,train
UMKGRC2QMFo,1181,1329,564-301-1262-999,29.97,1920,1080,train
UMKGRC2QMFo,1379,1519,648-285-1345-982,29.97,1920,1080,train
UMKGRC2QMFo,1699,2027,493-284-1169-960,29.97,1920,1080,train
UMKGRC2QMFo,2134,2288,523-307-1159-943,29.97,1920,1080,train
UMKGRC2QMFo,3352,3491,635-264-1309-938,29.97,1920,1080,train
UMKGRC2QMFo,4066,4225,503-300-1143-940,29.97,1920,1080,train
UMKGRC2QMFo,4225,4451,601-344-1197-940,29.97,1920,1080,train
Iw91zmQTMm0,1634,1851,412-53-1079-720,29.97,1280,720,test
Iw91zmQTMm0,2436,2702,360-126-899-665,29.97,1280,720,test
Iw91zmQTMm0,2820,3234,329-96-910-677,29.97,1280,720,test
Iw91zmQTMm0,3234,3387,420-104-991-675,29.97,1280,720,test
Iw91zmQTMm0,3445,3597,345-100-929-684,29.97,1280,720,test
Iw91zmQTMm0,3619,4049,263-86-840-663,29.97,1280,720,test
Iw91zmQTMm0,4049,4465,331-87-916-672,29.97,1280,720,test
0ye2tnrow_I,1218,1634,315-47-983-715,29.97,1280,720,train
0ye2tnrow_I,2188,2406,315-68-940-693,29.97,1280,720,train
0ye2tnrow_I,2976,3112,362-112-909-659,29.97,1280,720,train
0ye2tnrow_I,3202,3465,445-58-1068-681,29.97,1280,720,train
0ye2tnrow_I,5782,5922,5-81-643-719,29.97,1280,720,train
0ye2tnrow_I,6359,6688,1-72-630-701,29.97,1280,720,train
0ye2tnrow_I,6775,6948,374-82-989-697,29.97,1280,720,train
0ye2tnrow_I,7035,7216,326-110-910-694,29.97,1280,720,train
0ye2tnrow_I,7232,7685,347-52-985-690,29.97,1280,720,train
DfSnNtAcWAs,1390,1581,427-321-1140-1034,29.97,1920,1080,train
DfSnNtAcWAs,1651,1915,528-306-1252-1030,29.97,1920,1080,train
DfSnNtAcWAs,1982,2739,493-172-1329-1008,29.97,1920,1080,train
DfSnNtAcWAs,2743,3767,507-185-1342-1020,29.97,1920,1080,train
DfSnNtAcWAs,3838,4095,618-286-1314-982,29.97,1920,1080,train
DfSnNtAcWAs,4232,4472,615-294-1300-979,29.97,1920,1080,train
DfSnNtAcWAs,5019,5475,723-251-1460-988,29.97,1920,1080,train
DfSnNtAcWAs,5682,5972,704-328-1380-1004,29.97,1920,1080,train
DfSnNtAcWAs,6199,6603,462-127-1328-993,29.97,1920,1080,train
DfSnNtAcWAs,6804,6970,700-329-1355-984,29.97,1920,1080,train
DfSnNtAcWAs,6980,7343,675-290-1374-989,29.97,1920,1080,train
DfSnNtAcWAs,7507,7635,495-325-1208-1038,29.97,1920,1080,train
DfSnNtAcWAs,8344,8515,625-257-1370-1002,29.97,1920,1080,train
DfSnNtAcWAs,9199,9532,284-111-1185-1012,29.97,1920,1080,train
DfSnNtAcWAs,10074,10624,321-156-1193-1028,29.97,1920,1080,train
DfSnNtAcWAs,10773,10917,423-315-1113-1005,29.97,1920,1080,train
DfSnNtAcWAs,11692,11864,529-346-1235-1052,29.97,1920,1080,train
DfSnNtAcWAs,12084,12234,458-358-1116-1016,29.97,1920,1080,train
DfSnNtAcWAs,12272,12416,352-336-1034-1018,29.97,1920,1080,train
DfSnNtAcWAs,12499,12692,493-265-1254-1026,29.97,1920,1080,train
DfSnNtAcWAs,12728,12906,390-313-1097-1020,29.97,1920,1080,train
DfSnNtAcWAs,13001,13131,365-324-1040-999,29.97,1920,1080,train
DfSnNtAcWAs,13332,13508,385-216-1216-1047,29.97,1920,1080,train
DfSnNtAcWAs,14200,14383,700-313-1423-1036,29.97,1920,1080,train
DfSnNtAcWAs,14429,14558,464-158-1317-1011,29.97,1920,1080,train
DfSnNtAcWAs,14658,14844,578-299-1303-1024,29.97,1920,1080,train
DfSnNtAcWAs,15250,15769,623-272-1386-1035,29.97,1920,1080,train
DfSnNtAcWAs,15892,16447,552-133-1455-1036,29.97,1920,1080,train
DfSnNtAcWAs,16981,17343,470-94-1389-1013,29.97,1920,1080,train
DfSnNtAcWAs,17370,17527,744-254-1493-1003,29.97,1920,1080,train
DfSnNtAcWAs,17631,17811,603-273-1390-1060,29.97,1920,1080,train
DfSnNtAcWAs,18096,18263,305-221-1150-1066,29.97,1920,1080,train
DfSnNtAcWAs,18546,18683,366-262-1154-1050,29.97,1920,1080,train
DfSnNtAcWAs,19403,19627,471-257-1242-1028,29.97,1920,1080,train
DfSnNtAcWAs,19733,20059,626-231-1424-1029,29.97,1920,1080,train
DfSnNtAcWAs,20333,20603,623-215-1427-1019,29.97,1920,1080,train
DfSnNtAcWAs,20603,20939,594-175-1438-1019,29.97,1920,1080,train
DfSnNtAcWAs,21010,21665,423-236-1196-1009,29.97,1920,1080,train
EDGjhmIMCnw,561,693,181-38-823-680,29.97,1280,720,train
EDGjhmIMCnw,1349,1647,401-73-1009-681,29.97,1280,720,train
EDGjhmIMCnw,1956,2120,499-81-1064-646,29.97,1280,720,train
EDGjhmIMCnw,2241,2535,416-106-986-676,29.97,1280,720,train
EDGjhmIMCnw,2848,3066,319-106-874-661,29.97,1280,720,train
EDGjhmIMCnw,3180,3330,387-102-948-663,29.97,1280,720,train
EDGjhmIMCnw,3397,3614,389-66-1004-681,29.97,1280,720,train
EDGjhmIMCnw,3831,3982,571-68-1182-679,29.97,1280,720,train
EDGjhmIMCnw,4092,4223,311-49-938-676,29.97,1280,720,train
EDGjhmIMCnw,5034,5228,338-88-933-683,29.97,1280,720,train
EDGjhmIMCnw,5400,5542,426-134-983-691,29.97,1280,720,train
EDGjhmIMCnw,6330,6497,342-132-897-687,29.97,1280,720,train
OiblkvkAHWM,2280,2440,256-118-832-694,25.0,1280,720,test
OiblkvkAHWM,2575,2763,385-63-1018-696,25.0,1280,720,test
OiblkvkAHWM,3461,3616,315-81-935-701,25.0,1280,720,test
OiblkvkAHWM,3931,4079,281-124-846-689,25.0,1280,720,test
OiblkvkAHWM,4079,4212,350-33-1017-700,25.0,1280,720,test
OiblkvkAHWM,4695,4957,242-80-860-698,25.0,1280,720,test
OiblkvkAHWM,5484,5794,316-123-903-710,25.0,1280,720,test
OiblkvkAHWM,5980,6116,256-112-852-708,25.0,1280,720,test
OiblkvkAHWM,6251,6533,263-10-969-716,25.0,1280,720,test
OiblkvkAHWM,7654,8070,274-16-965-707,25.0,1280,720,test
OiblkvkAHWM,8617,8768,597-34-1273-710,25.0,1280,720,test
OiblkvkAHWM,10080,10217,205-30-877-702,25.0,1280,720,test
OiblkvkAHWM,10498,10640,305-60-955-710,25.0,1280,720,test
OiblkvkAHWM,11052,11181,244-65-881-702,25.0,1280,720,test
OiblkvkAHWM,14186,14331,247-38-917-708,25.0,1280,720,test
OiblkvkAHWM,14331,14459,264-5-977-718,25.0,1280,720,test
kfMckLkZz-4,249,430,182-42-604-464,29.97,640,480,train
kfMckLkZz-4,668,816,22-50-398-426,29.97,640,480,train
kfMckLkZz-4,2935,3128,86-27-528-469,29.97,640,480,train
kfMckLkZz-4,4062,4284,204-93-562-451,29.97,640,480,train
kfMckLkZz-4,4402,4580,230-80-609-459,29.97,640,480,train
XM-YfeodJq4,909,1087,492-37-1458-1003,29.97,1920,1080,train
XM-YfeodJq4,1309,1500,405-1-1474-1070,29.97,1920,1080,train
XM-YfeodJq4,4932,5073,641-4-1569-932,29.97,1920,1080,train
-kJzyrIM1cg,225,1249,436-135-1332-1031,25.0,1920,1080,train
-kJzyrIM1cg,1249,2273,518-135-1423-1040,25.0,1920,1080,train
-kJzyrIM1cg,2273,3297,557-144-1449-1036,25.0,1920,1080,train
-kJzyrIM1cg,3297,3552,533-135-1411-1013,25.0,1920,1080,train
-kJzyrIM1cg,3552,4063,534-130-1459-1055,25.0,1920,1080,train
-kJzyrIM1cg,4063,5087,620-130-1519-1029,25.0,1920,1080,train
-kJzyrIM1cg,5087,5345,574-155-1458-1039,25.0,1920,1080,train
-kJzyrIM1cg,5594,5861,504-107-1404-1007,25.0,1920,1080,train
-kJzyrIM1cg,6067,6227,581-178-1436-1033,25.0,1920,1080,train
-kJzyrIM1cg,6227,6569,532-137-1399-1004,25.0,1920,1080,train
-kJzyrIM1cg,6569,6814,684-172-1494-982,25.0,1920,1080,train
-kJzyrIM1cg,6912,7218,562-171-1385-994,25.0,1920,1080,train
-kJzyrIM1cg,7363,7547,555-159-1410-1014,25.0,1920,1080,train
-kJzyrIM1cg,7740,7920,496-133-1366-1003,25.0,1920,1080,train
-kJzyrIM1cg,7980,8110,492-134-1387-1029,25.0,1920,1080,train
-kJzyrIM1cg,8345,8658,502-108-1414-1020,25.0,1920,1080,train
-kJzyrIM1cg,8658,8968,351-65-1288-1002,25.0,1920,1080,train
-kJzyrIM1cg,8968,9113,370-105-1302-1037,25.0,1920,1080,train
-kJzyrIM1cg,9132,9313,501-117-1460-1076,25.0,1920,1080,train
-kJzyrIM1cg,9317,9474,572-194-1414-1036,25.0,1920,1080,train
-kJzyrIM1cg,9474,9628,527-153-1358-984,25.0,1920,1080,train
-kJzyrIM1cg,9878,10478,498-171-1326-999,25.0,1920,1080,train
-kJzyrIM1cg,10527,10752,475-85-1390-1000,25.0,1920,1080,train
-kJzyrIM1cg,10789,10970,479-126-1362-1009,25.0,1920,1080,train
-kJzyrIM1cg,10971,11124,601-216-1386-1001,25.0,1920,1080,train
-kJzyrIM1cg,11282,11482,616-172-1358-914,25.0,1920,1080,train
-kJzyrIM1cg,11557,11729,271-162-1089-980,25.0,1920,1080,train
-kJzyrIM1cg,11729,11935,560-193-1332-965,25.0,1920,1080,train
-kJzyrIM1cg,11935,12166,569-185-1386-1002,25.0,1920,1080,train
-kJzyrIM1cg,12318,12662,401-131-1311-1041,25.0,1920,1080,train
-kJzyrIM1cg,12809,13094,495-138-1371-1014,25.0,1920,1080,train
-kJzyrIM1cg,13350,13779,535-111-1445-1021,25.0,1920,1080,train
-kJzyrIM1cg,14036,15060,446-122-1403-1079,25.0,1920,1080,train
-kJzyrIM1cg,15133,15308,548-140-1405-997,25.0,1920,1080,train
-kJzyrIM1cg,15308,15450,537-185-1391-1039,25.0,1920,1080,train
-kJzyrIM1cg,15599,16197,466-117-1373-1024,25.0,1920,1080,train
-kJzyrIM1cg,16197,16435,510-172-1404-1066,25.0,1920,1080,train
-kJzyrIM1cg,16471,16659,585-174-1486-1075,25.0,1920,1080,train
-kJzyrIM1cg,16659,17683,412-175-1279-1042,25.0,1920,1080,train
-kJzyrIM1cg,17703,17993,484-126-1352-994,25.0,1920,1080,train
-kJzyrIM1cg,18055,19079,415-68-1399-1052,25.0,1920,1080,train
-kJzyrIM1cg,19105,19403,502-178-1387-1063,25.0,1920,1080,train
-kJzyrIM1cg,19417,19617,705-128-1656-1079,25.0,1920,1080,train
-kJzyrIM1cg,19846,20335,625-169-1501-1045,25.0,1920,1080,train
-kJzyrIM1cg,20963,21092,786-208-1461-883,25.0,1920,1080,train
0EBa26jUU1g,5,142,137-91-460-414,30.0,640,480,train
0EBa26jUU1g,142,535,129-105-454-430,30.0,640,480,train
0EBa26jUU1g,1233,1386,97-127-406-436,30.0,640,480,train
YVgja2MPa1U,0,406,371-119-1250-998,25.0,1920,1080,train
YVgja2MPa1U,414,556,520-207-1308-995,25.0,1920,1080,train
YVgja2MPa1U,748,948,412-122-1347-1057,25.0,1920,1080,train
YVgja2MPa1U,2280,2470,532-189-1399-1056,25.0,1920,1080,train
YVgja2MPa1U,2795,2940,613-249-1385-1021,25.0,1920,1080,train
YVgja2MPa1U,3524,3686,626-265-1432-1071,25.0,1920,1080,train
YVgja2MPa1U,5360,5588,446-45-1469-1068,25.0,1920,1080,train
YVgja2MPa1U,8115,8253,431-203-1294-1066,25.0,1920,1080,train
YVgja2MPa1U,8315,8576,330-118-1280-1068,25.0,1920,1080,train
PvjYVsRK4Dg,2334,2475,91-32-528-469,29.97,640,480,train
PvjYVsRK4Dg,8180,8558,80-32-516-468,29.97,640,480,train
PvjYVsRK4Dg,8559,8768,61-41-488-468,29.97,640,480,train
PvjYVsRK4Dg,8800,9045,62-41-487-466,29.97,640,480,train
PvjYVsRK4Dg,9096,9440,59-43-489-473,29.97,640,480,train
PvjYVsRK4Dg,9451,9738,63-44-480-461,29.97,640,480,train
PvjYVsRK4Dg,9756,10191,90-31-530-471,29.97,640,480,train
JoFxJXTe2IM,1167,1349,131-62-483-414,30.0,640,480,train
JoFxJXTe2IM,1367,1588,143-71-487-415,30.0,640,480,train
JoFxJXTe2IM,1615,1807,139-52-533-446,30.0,640,480,train
JoFxJXTe2IM,1821,2164,131-60-496-425,30.0,640,480,train
JoFxJXTe2IM,2313,2665,162-82-490-410,30.0,640,480,train
JoFxJXTe2IM,2665,2836,161-78-501-418,30.0,640,480,train
JoFxJXTe2IM,2902,3073,149-97-491-439,30.0,640,480,train
JoFxJXTe2IM,3073,3511,156-81-501-426,30.0,640,480,train
JoFxJXTe2IM,3551,3832,98-72-457-431,30.0,640,480,train
JoFxJXTe2IM,3832,3973,147-54-511-418,30.0,640,480,train
JoFxJXTe2IM,4120,4791,116-55-481-420,30.0,640,480,train
JoFxJXTe2IM,5668,5839,114-111-419-416,30.0,640,480,train
JoFxJXTe2IM,6019,6170,145-81-466-402,30.0,640,480,train
JoFxJXTe2IM,7003,7161,153-74-495-416,30.0,640,480,train
JoFxJXTe2IM,7161,7331,135-54-496-415,30.0,640,480,train
JoFxJXTe2IM,7990,8253,128-75-462-409,30.0,640,480,train
JoFxJXTe2IM,8426,8579,161-86-472-397,30.0,640,480,train
JoFxJXTe2IM,8734,8871,146-90-472-416,30.0,640,480,train
JoFxJXTe2IM,9077,9362,179-87-497-405,30.0,640,480,train
JoFxJXTe2IM,9410,9698,172-66-522-416,30.0,640,480,train
JoFxJXTe2IM,9830,9994,184-92-497-405,30.0,640,480,train
JoFxJXTe2IM,10574,10759,214-63-566-415,30.0,640,480,train
JoFxJXTe2IM,11127,11343,130-82-467-419,30.0,640,480,train
